[Low] DECISIONS.md — P1 cannot verify propagation for gears/bss/rating/docs: DECISIONS.md yielded zero decision entries — no `#### <id> …` heading matched the recognised id shape (`D-NN`, optionally gear-prefixed, e.g. `SUB-D-01`) — 0 `**Propagated`-shaped field(s) in that register went unchecked as a result (P1/decision-register-unparsed)
[Low] design/15-rated-output-balance-effects.md — design/15-rated-output-balance-effects.md declares error codes without a `**Problem responses (RFC 9457):**` block; the rest of the design set uses that convention (P3/code-convention-divergent)

Known debt — accepted, tracked as D-69, not new drift (59 finding(s)):
[Medium] DECISIONS.md:247 — D-02 claims propagation into ADR/0001-cpt-cf-bss-pricing-adr-canonical-scope-key.md, but that document never cites D-02 (P1/propagation-missing)
[Medium] DECISIONS.md:247 — D-02 claims propagation into DESIGN.md, but that document never cites D-02 (P1/propagation-missing)
[Medium] DECISIONS.md:247 — D-02 claims propagation into PRD.md, but that document never cites D-02 (P1/propagation-missing)
[Medium] DECISIONS.md:247 — D-02 claims propagation into design/01-foundation.md, but that document never cites D-02 (P1/propagation-missing)
[Medium] DECISIONS.md:247 — D-02 claims propagation into design/07-pricewindow-linkage.md, but that document never cites D-02 (P1/propagation-missing)
[Medium] DECISIONS.md:263 — D-04 claims propagation into PRD.md, but that document never cites D-04 (P1/propagation-missing)
[Medium] DECISIONS.md:271 — D-05 claims propagation into PRD.md, but that document never cites D-05 (P1/propagation-missing)
[Medium] DECISIONS.md:279 — D-06 claims propagation into PRD.md, but that document never cites D-06 (P1/propagation-missing)
[Medium] DECISIONS.md:287 — D-07 claims propagation into PRD.md, but that document never cites D-07 (P1/propagation-missing)
[Medium] DECISIONS.md:337 — D-13 claims propagation into PRD.md, but that document never cites D-13 (P1/propagation-missing)
[Medium] DECISIONS.md:355 — D-15 claims propagation into PRD.md, but that document never cites D-15 (P1/propagation-missing)
[Medium] DECISIONS.md:363 — D-16 claims propagation into PRD.md, but that document never cites D-16 (P1/propagation-missing)
[Medium] DECISIONS.md:387 — D-19 claims propagation into PRD.md, but that document never cites D-19 (P1/propagation-missing)
[Medium] DECISIONS.md:395 — D-20 claims propagation into PRD.md, but that document never cites D-20 (P1/propagation-missing)
[Medium] DECISIONS.md:425 — D-24 claims propagation into PRD.md, but that document never cites D-24 (P1/propagation-missing)
[Medium] DECISIONS.md:450 — D-28 claims propagation into PRD.md, but that document never cites D-28 (P1/propagation-missing)
[Medium] DECISIONS.md:482 — D-32 claims propagation into PRD.md, but that document never cites D-32 (P1/propagation-missing)
[Medium] DECISIONS.md:506 — D-35 claims propagation into PRD.md, but that document never cites D-35 (P1/propagation-missing)
[Medium] DECISIONS.md:535 — D-39 claims propagation into PRD.md, but that document never cites D-39 (P1/propagation-missing)
[Medium] DECISIONS.md:551 — D-41 claims propagation into DESIGN.md, but that document never cites D-41 (P1/propagation-missing)
[Medium] DECISIONS.md:677 — D-60 claims propagation into design/03-price-structure.md, but that document never cites D-60 (P1/propagation-missing)
[Low] design/02-plan-definition.md — `ADDON_OVERRIDE_UNRESOLVED` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/05-governance.md — `APPROVAL_ROLE_REQUIRED` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/07-pricewindow-linkage.md — `AVAILABILITY_OUTSIDE_COVERAGE` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/05-governance.md — `BACKDATE_GRANT_REQUIRED` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/08-bundles.md — `BASIS_MISSING` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/04-currency-tax.md — `BRAND_UNKNOWN` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/12-operator-efficiency.md — `BULK_ROW_CONFLICT` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/06-consumer-contracts.md — `CHANGE_TARGET_UNPUBLISHED` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/12-operator-efficiency.md — `CLONE_SOURCE_NOT_FOUND` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/08-bundles.md — `COMPONENT_UNPUBLISHED` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/10-advanced-primitives.md — `COMPOSITE_CONSTITUENT_UNPUBLISHED` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/10-advanced-primitives.md — `COMPOSITE_SELF_REFERENCE` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/10-advanced-primitives.md — `COMPOSITE_TOO_FEW_CONSTITUENTS` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/10-advanced-primitives.md — `CREDIT_UNIT_UNPUBLISHED` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/03-price-structure.md — `EVAL_POLICY_MISPLACED` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/10-advanced-primitives.md — `FLOOR_FALLBACK_MISSING` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/10-advanced-primitives.md — `FLOOR_INSIDE_PRICED_BAND` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/10-advanced-primitives.md — `FLOOR_TYPE_MISSING` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/07-pricewindow-linkage.md — `GRANDFATHERED_ROW_IMMUTABLE` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
[Low] design/07-pricewindow-linkage.md — `GRANDFATHER_LOOSEN_FORBIDDEN` is declared in a Problem-responses block but referenced by no rule (P3/code-unreferenced)
